"TESTER","DAGE4000","0"
1290.000,246.514,5825
1291.000,246.759,5815
1293.000,247.035,5849
1294.000,247.189,5859
1295.000,247.415,5857
1296.000,247.753,5826
1297.000,248.015,5815
1298.000,248.063,5849
1299.000,248.231,5859
1300.000,248.155,5920
1301.000,248.260,5942
1302.000,248.783,5873
1303.000,249.087,5853
1304.000,248.981,5921
1306.000,249.325,5937
1307.000,249.392,5969
1308.000,249.705,5948
1309.000,249.963,5935
1310.000,250.162,5938
1311.000,250.225,5969
1312.000,250.818,5885
1313.000,250.886,5914
1314.000,250.966,5943
1315.000,251.068,5968
1316.000,251.217,5980
1317.000,251.444,5977
1318.000,251.643,5978
1320.000,252.103,5967
1321.000,252.257,5980
1322.000,252.343,6009
1323.000,252.637,5988
1324.000,252.911,5975
1325.000,253.099,5978
1326.000,253.030,6041
1327.000,253.290,6030
1328.000,253.703,5983
1329.000,253.805,6008
1330.000,253.966,6020
1331.000,254.035,6049
1333.000,254.460,6047
1334.000,254.612,6060
1335.000,254.825,6057
1336.000,255.179,6026
1337.000,255.286,6047
1338.000,255.583,6029
1339.000,255.701,6047
1340.000,255.713,6092
1341.000,256.021,6068
1342.000,256.292,6055
1343.000,256.337,6090
1344.000,256.506,6100
1346.000,256.927,6098
1347.000,257.145,6098
1348.000,257.343,6098
1349.000,257.414,6129
1350.000,257.711,6108
1351.000,257.984,6095
1352.000,258.169,6098
1353.000,258.242,6129
1354.000,258.539,6108
1355.000,258.670,6127
1356.000,258.664,6172
1357.000,258.991,6148
1358.000,259.261,6135
1360.000,259.662,6138
1361.000,259.721,6170
1362.000,259.887,6180
1363.000,260.112,6178
1364.000,260.312,6178
1365.000,260.526,6178
1366.000,260.725,6178
1367.000,260.938,6178
1368.000,261.140,6178
1369.000,261.211,6210
1370.000,261.377,6220
1371.000,261.734,6186
1373.000,262.132,6189
1374.000,262.265,6207
1375.000,262.405,6221
1376.000,262.633,6218
1377.000,262.829,6218
1378.000,263.047,6218
1379.000,263.245,6218
1380.000,263.601,6186
1381.000,263.566,6239
1382.000,263.815,6231
1383.000,263.944,6247
1384.000,264.236,6229
1385.000,264.373,6247
1387.000,264.785,6247
1388.000,264.925,6261
1389.000,265.296,6226
1390.000,265.269,6279
1391.000,265.504,6271
1392.000,265.652,6287
1393.000,265.786,6301
1394.000,266.157,6266
1395.000,266.262,6288
1396.000,266.416,6301
1397.000,266.486,6329
1398.000,266.792,6309
1400.000,267.206,6309
1401.000,267.339,6327
1402.000,267.490,6341
1403.000,267.707,6338
1404.000,268.061,6307
1405.000,268.165,6328
1406.000,268.322,6341
1407.000,268.392,6370
1408.000,268.698,6349
1409.000,268.972,6336
1410.000,269.017,6371
1411.000,269.186,6381
1413.000,269.655,6368
1414.000,269.798,6381
1415.000,270.025,6378
1416.000,270.225,6378
1417.000,270.154,6442
1418.000,270.542,6400
1419.000,270.589,6437
1420.000,270.679,6464
1421.000,271.196,6394
1422.000,271.499,6374
1423.000,271.389,6443
1424.000,271.516,6463
1425.000,271.738,6458
1427.000,272.102,6469
1428.000,272.232,6488
1429.000,272.369,6501
1430.000,272.740,6466
1431.000,272.987,6456
1432.000,273.046,6491
1433.000,273.203,6501
1434.000,273.286,6530
1435.000,273.577,6509
1436.000,273.707,6528
1437.000,273.859,6541
1438.000,274.076,6538
1440.000,274.628,6507
1441.000,274.751,6528
1442.000,274.905,6541
1443.000,275.117,6538
1444.000,275.317,6539
1445.000,275.531,6539
1446.000,275.602,6570
1447.000,275.895,6549
1448.000,276.157,6536
1449.000,276.356,6539
1450.000,276.561,6539
1451.000,276.632,6570
1453.000,277.008,6578
1454.000,277.219,6579
1455.000,277.279,6611
1456.000,277.445,6621
1457.000,277.798,6587
1458.000,277.918,6608
1459.000,278.073,6622
1460.000,278.428,6587
1461.000,278.686,6577
1462.000,278.592,6643
1463.000,278.855,6632
1464.000,279.124,6616
1465.000,279.325,6620
1467.000,279.692,6630
1468.000,279.954,6616
1469.000,280.011,6651
1470.000,280.307,6629
1471.000,280.437,6648
1472.000,280.593,6662
1473.000,280.663,6690
1474.000,280.826,6701
1475.000,281.183,6667
1476.000,281.300,6689
1477.000,281.454,6702
1478.000,281.667,6699
1480.000,282.032,6710
1481.000,282.305,6697
1482.000,282.505,6700
1483.000,282.567,6731
1484.000,282.733,6741
1485.000,282.943,6739
1486.000,283.158,6739
1487.000,283.500,6708
1488.000,283.618,6729
1489.000,283.903,6710
1490.000,284.036,6728
1491.000,284.188,6742
1493.000,284.473,6771
1494.000,284.766,6750
1495.000,284.897,6768
1496.000,285.049,6782
1497.000,285.265,6779
1498.000,285.476,6779
1499.000,285.675,6779
1500.000,285.892,6779
1501.000,286.233,6748
1502.000,286.352,6769
1503.000,286.364,6814
1504.000,286.532,6821
1505.000,286.740,6819
1507.000,287.011,6851
1508.000,287.177,6862
1509.000,287.388,6859
1510.000,287.745,6828
1511.000,288.150,6786
1512.000,288.098,6841
1513.000,288.207,6864
1514.000,288.292,6890
1515.000,288.596,6870
1516.000,288.997,6825
1517.000,289.106,6849
1518.000,289.262,6862
1520.000,289.685,6860
1521.000,289.888,6860
1522.000,290.102,6860
1523.000,290.157,6891
1524.000,290.327,6902
1525.000,290.537,6899
1526.000,290.749,6900
1527.000,290.666,6963
1528.000,291.070,6921
1529.000,291.102,6958
1530.000,291.477,6922
1531.000,291.819,6894
1533.000,291.826,6984
1534.000,292.063,6979
1535.000,292.261,6980
1536.000,292.475,6980
1537.000,292.531,7011
1538.000,292.839,6990
1539.000,293.101,6977
1540.000,293.158,7012
1541.000,293.458,6990
1542.000,293.730,6977
1543.000,293.772,7012
1544.000,293.941,7022
1545.000,294.154,7019
1547.000,294.517,7030
1548.000,294.790,7017
1549.000,294.835,7052
1550.000,295.004,7062
1551.000,295.229,7060
1552.000,295.429,7060
1553.000,295.643,7060
1554.000,295.698,7092
1555.000,296.007,7071
1556.000,296.284,7057
1557.000,296.468,7060
1559.000,296.744,7092
1560.000,297.052,7071
1561.000,297.310,7057
1562.000,298.069,6934
1563.000,298.761,6827
1564.000,310.705,4217
1565.000,326.934,658
1566.000,327.648,545
1567.000,324.189,1361
1568.000,325.399,1139
1569.000,324.854,1308
1570.000,322.502,1875
1571.000,321.340,2185
1573.000,321.903,2154
1574.000,322.036,2172
1575.000,322.140,2200
1576.000,324.443,1736
1577.000,327.253,1162
1578.000,328.904,843
1579.000,330.060,636
1580.000,331.456,375
1581.000,332.241,248
1582.000,333.047,116
1583.000,333.442,76
1584.000,333.468,117
1585.000,333.215,221
1587.000,331.011,803
1588.000,329.755,1130
1589.000,328.614,1431
1590.000,327.781,1661
1591.000,327.110,1854
1592.000,327.129,1897
1593.000,327.667,1823
1594.000,328.822,1614
1595.000,330.425,1302
1596.000,332.368,915
1597.000,333.689,668
1598.000,334.880,448
1600.000,336.130,259
1601.000,336.416,241
1602.000,336.308,309
1603.000,336.134,392
1604.000,334.976,694
1605.000,334.198,911
1606.000,333.167,1185
1607.000,332.442,1390
1608.000,331.971,1539
1609.000,331.739,1638
1610.000,332.026,1619
1611.000,332.862,1478
1613.000,335.165,1058
1614.000,336.105,897
1615.000,337.227,692
1616.000,337.975,570
1617.000,338.792,436
1618.000,339.028,428
1619.000,338.991,480
1620.000,338.753,582
